,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
15b03Wb,[ 1350.],"[[ 0.30255629  0.29625025  0.26264354 ...,  0.          0.          0.        ]]","[[ -3.98444642e+01  -4.20911314e+01  -3.44087052e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.90372227e-01   1.40104828e+00   1.15765116e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.56026392e-01   9.85824879e-01  -1.29819440e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.34268663e-01   1.59131521e-01  -1.23765295e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.18285826e-01  -2.77264893e-01  -6.92575010e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.48769185e-01  -3.47336062e-02  -5.46605943e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.72046608e-07   3.66550278e-07   2.20395399e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.11677977e-04   5.12163617e-05   9.18428767e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.15537032e-01   1.42416203e-01   2.03126450e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.38667062e-03   8.94463948e-04   7.64493952e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.80909979e-04   3.57096133e-05   1.09465965e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.90462407e-04   1.21580843e-03   1.44312155e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.03559354e-02   6.78096901e-02   1.53376989e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00533036  0.02798685 ...,  0.          0.          0.        ]]","[[ 0.26894448  0.29750069  0.24410613 ...,  0.          0.          0.        ]]","[[ 1.07211257  0.42960266  1.74532535 ...,  0.          0.          0.        ]]","[[ 0.11514393  0.03754693  0.06883605 ...,  0.          0.          0.        ]]",[ 4226.85485911],"[[ 2.41106476  2.39931623  0.39427849 ...,  0.          0.          0.        ]]","[[ 0.0429421   0.05069591  0.0040957  ...,  0.          0.          0.        ]]","[[ 0.2075  0.01    0.2225 ...,  0.      0.      0.    ]]"
15b09Wb,[ 1424.],"[[ 0.16666062  0.20127916  0.22849714 ...,  0.          0.          0.        ]]","[[ -4.21598517e+01  -4.21064589e+01  -4.27968644e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.00999023e+00   1.96592895e+00   1.68235754e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.66366229e-01   7.03822707e-01   1.04244436e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.02692090e-01   1.34541915e-01   1.77247240e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.42624631e-01   6.72737274e-02   3.40344378e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.01384005e-01   1.07087904e-02   7.47664389e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.71096891e-07   1.54209624e-07   1.14296323e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.91754381e-05   1.32435686e-04   8.97588477e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.47805339e-02   7.48853004e-02   8.35321901e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.54511922e-04   1.61019413e-03   7.91905610e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.71113576e-05   5.45614002e-04   2.17202197e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.56815013e-04   2.87819050e-03   1.10727632e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.40426975e-01   5.21405477e-02   1.03432832e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03809122  0.00984618 ...,  0.          0.          0.        ]]","[[ 0.26369042  0.2720756   0.28761535 ...,  0.          0.          0.        ]]","[[ 0.06335085  0.20102895  0.19899213 ...,  0.          0.          0.        ]]","[[ 0.01627034  0.06257822  0.06758448 ...,  0.          0.          0.        ]]",[ 2572.42006679],"[[ 3.02222217  2.76640197  2.7158987  ...,  0.          0.          0.        ]]","[[ 0.04010763  0.06934146  0.05050523 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0075  0.0075 ...,  0.      0.      0.    ]]"
15b10Wa,[ 1310.],"[[ 0.20381059  0.19158041  0.51753733 ...,  0.          0.          0.        ]]","[[ -4.31133372e+01  -4.22016838e+01  -3.54242673e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.48316610e+00   1.60166303e+00  -1.02866672e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.37392564e-01   6.62971909e-01   8.27155732e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.33189238e-01   4.10714440e-01   1.51153733e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.04365055e-01   2.80513701e-01  -9.83251095e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.54999719e-01  -2.59679046e-02   4.77834376e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.95702994e-07   6.17419619e-07   6.52474998e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.82429671e-05   1.46986125e-05   1.24995862e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.76568840e-02   1.03108313e-01   9.93273218e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.75862646e-04   4.23448525e-05   1.06384644e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.67215298e-05   3.76962152e-05   4.09063989e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.53529442e-04   3.38672545e-04   2.39571564e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26515307e-02   5.48787274e-02   9.67290425e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01069347  0.05721874 ...,  0.          0.          0.        ]]","[[ 0.28580495  0.28012942  0.27937038 ...,  0.          0.          0.        ]]","[[ 0.14533684  0.09477498  2.96888561 ...,  0.          0.          0.        ]]","[[ 0.04005006  0.02252816  0.11514393 ...,  0.          0.          0.        ]]",[ 3355.09612381],"[[ 2.12474368  2.48870751  1.37744721 ...,  0.          0.          0.        ]]","[[ 0.10147822  0.06590313  0.00890565 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0075  0.8525 ...,  0.      0.      0.    ]]"
16a01Wb,[ 1908.],"[[ 0.27941979  0.22861431  0.3095879  ...,  0.          0.          0.        ]]","[[-37.57325106 -38.50827675 -41.3844353  ...,   0.           0.           0.        ]
 [  1.05274199   2.10155959   1.73577418 ...,   0.           0.           0.        ]
 [  1.43746208   0.87666266   0.72339724 ...,   0.           0.           0.        ]
 ..., 
 [  0.11559082   0.07289426  -0.40166857 ...,   0.           0.           0.        ]
 [  0.05250599   0.06326292  -0.15967754 ...,   0.           0.           0.        ]
 [  0.6332505    0.55514037   0.07291726 ...,   0.           0.           0.        ]]","[[  8.77680753e-07   7.16082289e-07   1.64571166e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.40272498e-04   4.67990433e-04   1.15424405e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.61523164e-02   9.40694430e-02   1.12247876e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.68599436e-03   4.64037960e-03   1.05942046e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.85177310e-03   4.67692397e-03   1.73744711e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.32015632e-03   1.60803443e-03   2.07408440e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.54011221e-02   5.68889112e-02   1.24667595e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0039012   0.02372766 ...,  0.          0.          0.        ]]","[[ 0.24580797  0.26433927  0.30833969 ...,  0.          0.          0.        ]]","[[ 1.30168263  0.49212141  0.43382054 ...,  0.          0.          0.        ]]","[[ 0.2465582   0.10888611  0.04630788 ...,  0.          0.          0.        ]]",[ 3563.04644932],"[[ 2.40343424  1.81489766  3.07326323 ...,  0.          0.          0.        ]]","[[ 0.02907547  0.04399135  0.03551737 ...,  0.          0.          0.        ]]","[[ 0.36  0.04  0.02 ...,  0.    0.    0.  ]]"
16a02Wb,[ 1661.],"[[ 0.38220908  0.35311181  0.30745213 ...,  0.          0.          0.        ]]","[[ -4.21549888e+01  -4.18481156e+01  -4.23470125e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.26971203e-01   9.06783115e-01   1.36842317e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.33739521e-01   8.85720937e-01   9.57743890e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.12572653e-01   1.07669428e-04  -1.64798387e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.46075697e-01   5.51367583e-02  -9.09818828e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.07524904e-01   4.03728724e-01   2.32097948e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.97482484e-08   3.24832046e-08   2.81837350e-08 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00244535  0.00171138  0.00081349 ...,  0.          0.          0.        ]
 [ 0.04802142  0.08698043  0.05807656 ...,  0.          0.          0.        ]
 [ 0.0025985   0.00399367  0.00587923 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00122559  0.00283774  0.00319827 ...,  0.          0.          0.        ]
 [ 0.00432496  0.00276898  0.00238195 ...,  0.          0.          0.        ]
 [ 0.01200982  0.04487953  0.07292099 ...,  0.          0.          0.        ]]","[[ 0.          0.00249308  0.00167768 ...,  0.          0.          0.        ]]","[[ 0.27519962  0.28700462  0.28631816 ...,  0.          0.          0.        ]]","[[ 2.3142806   1.67053851  1.07382619 ...,  0.          0.          0.        ]]","[[ 0.24030038  0.21902378  0.18898623 ...,  0.          0.          0.        ]]",[ 2302.24173362],"[[ 3.18464332  2.77826534  2.56218763 ...,  0.          0.          0.        ]]","[[ 0.01895098  0.03612147  0.04262444 ...,  0.          0.          0.        ]]","[[ 0.2725  0.21    0.03   ...,  0.      0.      0.    ]]"
16a04Wb,[ 1903.],"[[ 0.29436033  0.29404512  0.4327893  ...,  0.          0.          0.        ]]","[[ -4.13742831e+01  -4.16022111e+01  -3.75454253e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.18189617e-01   9.97214874e-01  -4.84109350e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.32087941e-02   1.94920237e-01  -4.66922605e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.94973758e-02   2.92998365e-02  -1.09806657e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.51460377e-02  -2.76992588e-03  -3.82027768e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.95273334e-02   4.77088259e-02   3.70879271e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.23119375e-08   3.69656017e-08   8.01867968e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00073522  0.00034947  0.00314339 ...,  0.          0.          0.        ]
 [ 0.02166761  0.02035166  0.01018109 ...,  0.          0.          0.        ]
 [ 0.00403156  0.00333228  0.00231828 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00086966  0.00056238  0.0030762  ...,  0.          0.          0.        ]
 [ 0.00347488  0.0067311   0.00184105 ...,  0.          0.          0.        ]
 [ 0.07491732  0.10125277  0.00131393 ...,  0.          0.          0.        ]]","[[ 0.          0.00214116  0.01165181 ...,  0.          0.          0.        ]]","[[ 0.27829719  0.28557842  0.25474528 ...,  0.          0.          0.        ]]","[[ 1.27183616  0.98528233  3.03208698 ...,  0.          0.          0.        ]]","[[ 0.12891114  0.13642053  0.30913642 ...,  0.          0.          0.        ]]",[ 2239.90669449],"[[ 3.19310005  3.09151968  2.00756788 ...,  0.          0.          0.        ]]","[[ 0.0326671   0.02772682  0.00358393 ...,  0.          0.          0.        ]]","[[ 0.1325  0.0275  0.765  ...,  0.      0.      0.    ]]"
16a04Wc,[ 1631.],"[[ 0.33961928  0.32954435  0.37010741 ...,  0.          0.          0.        ]]","[[ -3.84207407e+01  -3.86277434e+01  -3.64979304e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.96442055e-01  -6.10863023e-01  -6.01102952e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.50256930e-01  -3.35245663e-01  -4.81073883e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.06026259e-02   9.16391183e-02  -4.42064811e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.13019339e-01  -3.68211029e-02  -1.89899601e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.34183970e-01   1.43923952e-01   1.57493684e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.11690326e-07   3.16726638e-07   2.35770826e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00253732  0.00160827  0.00528771 ...,  0.          0.          0.        ]
 [ 0.00582717  0.00624062  0.02630551 ...,  0.          0.          0.        ]
 [ 0.00270457  0.00156871  0.00574608 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00497237  0.01672514  0.00219788 ...,  0.          0.          0.        ]
 [ 0.00372452  0.00294382  0.00233723 ...,  0.          0.          0.        ]
 [ 0.00711122  0.01882363  0.00363642 ...,  0.          0.          0.        ]]","[[ 0.          0.00175798  0.00331535 ...,  0.          0.          0.        ]]","[[ 0.2185118   0.22030455  0.22639927 ...,  0.          0.          0.        ]]","[[ 2.42082063  2.33073555  2.27155124 ...,  0.          0.          0.        ]]","[[ 0.30162703  0.25281602  0.21902378 ...,  0.          0.          0.        ]]",[ 3016.77592804],"[[ 3.24158355  2.9751625   1.36217035 ...,  0.          0.          0.        ]]","[[ 0.00329969  0.00658845  0.00778428 ...,  0.          0.          0.        ]]","[[ 0.4825  0.465   0.4775 ...,  0.      0.      0.    ]]"
16a05Wb,[ 1644.],"[[ 0.3148816   0.30403581  0.26153426 ...,  0.          0.          0.        ]]","[[ -3.55077059e+01  -3.68716361e+01  -3.87622924e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.08013834e-01   3.68563005e-01   1.87054810e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.27747930e+00   1.13591205e+00   5.66161920e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.22899160e-03   2.25426696e-01   1.36300555e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.02293714e-01   5.01547918e-01   4.67419439e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.53177361e-01   3.37531164e-01  -6.09046701e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.60278765e-06   2.61171530e-06   1.13513737e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00085811  0.0002525   0.00024076 ...,  0.          0.          0.        ]
 [ 0.04975215  0.08714503  0.01908044 ...,  0.          0.          0.        ]
 [ 0.00130165  0.00030471  0.0010074  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00711568  0.00236587  0.0004756  ...,  0.          0.          0.        ]
 [ 0.0070042   0.00156474  0.00112613 ...,  0.          0.          0.        ]
 [ 0.04106315  0.08749564  0.14008137 ...,  0.          0.          0.        ]]","[[ 0.          0.00334452  0.01172439 ...,  0.          0.          0.        ]]","[[ 0.22388349  0.2549686   0.30805734 ...,  0.          0.          0.        ]]","[[ 2.05656276  1.21601538  0.26175054 ...,  0.          0.          0.        ]]","[[ 0.31664581  0.14142678  0.01501877 ...,  0.          0.          0.        ]]",[ 3660.32157057],"[[ 2.98745543  2.54669772  2.89392606 ...,  0.          0.          0.        ]]","[[ 0.01691723  0.03633052  0.03932036 ...,  0.          0.          0.        ]]","[[ 0.4275  0.3525  0.01   ...,  0.      0.      0.    ]]"
16a05Wc,[ 1993.],"[[ 0.32917497  0.36280084  0.35597342 ...,  0.          0.          0.        ]]","[[ -4.25568730e+01  -3.23479811e+01  -3.04412852e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35055524e+00   6.84537935e-01   1.99225066e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.25056416e-01   8.58032863e-01   6.61206612e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.19273996e-02  -2.35124206e-01  -1.53851612e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35296563e-01  -4.67063864e-01  -7.14868313e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.32452012e-01  -4.34263673e-01  -1.11431869e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.02407330e-08   1.94375143e-05   8.55561866e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.08158925e-04   3.21885537e-03   2.81977514e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.20717468e-03   3.27262976e-02   1.33425412e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.16772500e-03   2.04973894e-02   5.58888993e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.97997116e-04   5.29776108e-03   2.10723341e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.34957568e-04   2.65842525e-03   4.07775417e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.46495768e-01   1.25379183e-02   9.81620971e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02890663  0.00179881 ...,  0.          0.          0.        ]]","[[ 0.29570822  0.25397026  0.22097616 ...,  0.          0.          0.        ]]","[[ 0.46315509  2.47705825  2.53930371 ...,  0.          0.          0.        ]]","[[ 0.03003755  0.14768461  0.31038798 ...,  0.          0.          0.        ]]",[ 2777.69490765],"[[ 3.19366941  1.777743    2.90309837 ...,  0.          0.          0.        ]]","[[ 0.03992438  0.00956002  0.00565593 ...,  0.          0.          0.        ]]","[[ 0.0025  0.5275  0.5275 ...,  0.      0.      0.    ]]"
16a07Wa,[ 1884.],"[[ 0.31291161  0.31265909  0.29551994 ...,  0.          0.          0.        ]]","[[ -4.21231245e+01  -4.35334051e+01  -3.27876541e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.17753594e+00   1.37141194e+00   1.30901389e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.98202971e-01   8.75319257e-01   6.20553151e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.64746778e-01   1.88979385e-01   2.12849629e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.79985733e-02  -2.92887560e-02  -7.66183654e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.95001628e-02  -1.22655778e-01   2.40357154e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.50308464e-08   4.38516934e-08   2.06511913e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.29765805e-04   9.42572719e-05   1.04033507e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.52881093e-02   1.11860111e-02   1.56703842e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.32906148e-03   4.92480418e-04   1.28365544e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.01751219e-03   1.58748298e-04   1.16510557e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.24840918e-03   8.47316297e-04   5.56354504e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.37730561e-02   1.40653043e-01   8.89763151e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01592994  0.0371351  ...,  0.          0.          0.        ]]","[[ 0.29400492  0.31967408  0.21882384 ...,  0.          0.          0.        ]]","[[ 1.0882489   0.35200299  1.54487781 ...,  0.          0.          0.        ]]","[[ 0.12140175  0.0350438   0.06883605 ...,  0.          0.          0.        ]]",[ 2727.87353079],"[[ 3.08336607  3.07405133  0.1582857  ...,  0.          0.          0.        ]]","[[ 0.0385041   0.03853503  0.00415498 ...,  0.          0.          0.        ]]","[[ 0.025   0.      0.3675 ...,  0.      0.      0.    ]]"
